,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
21289,2,105.0,90.0,0,7,14,6,9,1,367,0,0,0,0,0,0,0,85834,,2020,9,19,1,10,487,1
21290,3,125.0,90.0,0,5,19,3,9,2,368,2,1,1,1,0,0,1,85810,,2020,9,19,0,15,156,1
21291,2,98.0,85.0,0,7,30,4,8,1,367,0,0,0,0,0,0,0,85833,,2020,9,19,1,18,103,1
21292,2,110.0,100.0,0,4,32,8,9,1,367,0,0,0,0,0,0,0,85832,,2020,9,19,1,16,134,1
21293,3,125.0,120.0,0,1,12,7,9,1,367,0,0,0,1,0,0,0,85831,,2020,9,19,1,29,464,1
21294,3,110.0,92.0,0,1,18,11,9,2,368,6,1,1,1,0,0,1,85830,,2020,9,19,0,15,325,1
21295,2,110.0,90.0,0,14,0,0,9,1,367,0,1,0,1,0,0,0,85829,,2020,9,19,1,18,127,1
21296,2,100.0,80.0,0,7,15,7,8,2,367,0,0,0,0,0,0,0,85828,,2020,9,19,1,32,48,1
21297,2,90.0,85.0,5,6,25,4,8,1,367,5,0,0,0,0,0,0,85826,,2020,9,19,1,32,122,1
21298,3,130.0,92.0,0,1,14,3,9,1,368,6,1,0,1,0,0,0,85825,,2020,9,19,0,15,205,1
21299,1,78.0,75.0,0,5,14,6,9,1,367,0,0,0,0,0,0,0,85824,,2020,9,19,1,29,285,1
21300,2,90.0,70.0,0,9,1,7,11,1,319,0,0,0,0,0,0,0,85823,,2020,9,19,0,15,401,1
21301,3,150.0,120.0,0,9,1,10,12,2,367,5,0,0,1,0,0,1,85827,,2020,9,19,0,15,401,1
21302,2,105.0,95.0,0,1,12,7,9,2,199,0,1,1,1,1,1,1,85821,,2020,9,19,0,7,258,1
21303,1,53.0,48.0,0,14,1,11,8,1,367,7,0,1,1,0,0,0,85822,,2020,9,19,1,10,57,1
21304,2,110.0,100.0,0,1,26,7,9,1,199,0,1,1,1,1,1,1,85812,,2020,9,19,0,7,450,1
21305,3,140.0,108.0,0,5,2,3,12,2,381,2,1,1,1,0,0,1,85813,,2020,9,19,0,15,111,1
21306,4,235.0,205.0,0,6,14,8,12,2,255,1,1,0,1,0,0,1,85814,,2020,9,19,0,8,307,1
21307,2,120.0,110.0,0,4,15,7,9,1,367,0,0,0,0,0,0,0,85815,,2020,9,19,0,4,234,1
21308,1,50.0,45.0,0,4,24,10,8,1,367,0,0,0,0,0,0,0,85811,,2020,9,19,1,33,151,1
21309,4,190.0,160.0,0,6,14,8,9,2,287,6,1,0,1,0,1,1,85817,,2020,9,19,0,8,29,1
21310,2,110.0,100.0,0,4,14,7,9,1,367,0,0,0,0,0,0,0,85818,,2020,9,19,1,10,277,1
21311,2,88.0,69.0,0,8,17,3,9,1,368,6,1,0,1,0,1,0,85819,,2020,9,19,0,15,5,1
21312,3,326.0,260.0,4,14,12,5,12,3,367,0,0,0,0,0,0,0,85820,,2020,9,19,0,8,307,1
21313,3,120.0,110.0,0,6,15,8,14,1,367,0,0,0,0,0,0,0,85816,,2020,9,19,1,30,158,1
21314,2,135.0,130.0,0,6,14,7,8,1,367,1,1,0,0,0,0,0,85924,,2020,9,20,1,1,411,1
21315,3,117.0,100.0,6,0,17,10,9,1,367,0,0,0,0,0,0,0,85914,,2020,9,20,1,18,37,1
21316,3,280.0,200.0,5,6,0,4,8,3,367,1,1,0,0,0,1,1,85916,,2020,9,20,1,14,398,1
21317,1,63.0,47.0,0,13,6,3,12,1,368,6,1,1,1,1,0,0,85917,,2020,9,20,0,4,89,1
21318,3,120.0,110.0,0,4,12,7,9,1,367,0,0,0,0,0,0,0,85918,,2020,9,20,1,21,217,1
21319,2,100.0,90.0,0,5,1,7,9,2,168,0,1,1,1,1,0,1,85919,,2020,9,20,0,7,317,1
21320,2,90.0,85.0,0,6,15,8,9,1,368,0,0,0,0,0,0,0,85920,,2020,9,20,0,4,272,1
21321,2,135.0,130.0,0,6,14,7,3,1,367,0,0,0,0,0,0,0,85921,,2020,9,20,1,1,411,1
21322,2,80.0,75.0,0,1,20,3,9,1,368,6,1,1,1,0,0,0,85922,,2020,9,20,0,4,272,1
21323,3,165.0,145.0,0,3,18,11,9,2,367,0,0,0,0,0,0,0,85923,,2020,9,20,1,18,341,1
21324,2,95.0,75.0,0,1,32,7,9,1,206,0,0,1,1,0,0,0,85925,,2020,9,20,0,7,450,1
21325,1,75.0,65.0,0,1,1,7,9,1,367,0,0,0,0,0,0,0,85913,,2020,9,20,1,18,420,1
21326,2,120.0,100.0,0,1,15,8,9,1,202,5,1,1,1,1,0,1,85927,,2020,9,20,0,7,119,1
21327,3,145.0,125.0,0,5,12,6,0,2,199,6,1,1,1,0,0,1,85928,,2020,9,20,0,7,219,1
21328,3,140.0,120.0,0,3,12,0,9,2,367,0,0,0,0,0,0,0,85929,,2020,9,20,1,24,440,1
21329,2,100.0,90.0,0,1,14,6,9,2,368,1,1,0,1,0,0,1,85930,,2020,9,20,0,7,258,1
21330,3,120.0,119.0,5,0,30,4,8,2,367,0,0,0,0,0,0,0,85931,,2020,9,20,1,32,38,1
21331,1,75.0,70.0,0,1,32,9,0,2,367,0,0,0,0,0,0,0,85932,,2020,9,20,0,7,119,1
21332,3,150.0,125.0,0,7,1,10,12,2,293,1,1,0,1,0,0,1,85933,,2020,9,20,0,15,401,1
21333,2,110.0,100.0,0,1,26,8,9,1,16,0,1,1,1,1,1,1,85934,,2020,9,20,0,7,450,1
21334,3,115.0,110.0,0,3,18,11,9,1,367,5,0,1,1,0,0,0,85935,,2020,9,20,1,24,119,1
21335,2,130.0,102.0,0,6,12,7,11,1,367,0,0,0,0,0,0,0,85936,,2020,9,20,0,15,180,1
21336,3,105.0,95.0,0,6,15,11,9,1,367,0,0,0,0,0,0,0,85926,,2020,9,20,1,33,171,1
21337,2,110.0,85.0,0,14,14,11,9,2,286,6,1,1,1,0,0,1,85912,,2020,9,20,0,15,401,1
21338,2,112.0,110.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,85915,,2020,9,20,1,24,255,1
21339,2,110.0,100.0,0,1,14,9,9,2,177,5,1,1,1,0,0,0,85910,,2020,9,20,0,7,258,1
21340,5,300.0,280.0,0,3,21,8,12,5,316,0,1,1,1,1,0,1,85911,,2020,9,20,0,8,166,1
21341,3,220.0,210.0,0,14,1,7,9,2,367,6,0,0,1,0,0,1,85888,,2020,9,20,0,7,132,1
21342,2,115.0,110.0,0,1,12,7,9,1,199,0,1,1,1,1,1,1,85889,,2020,9,20,0,7,97,1
21343,4,125.0,105.0,5,4,0,6,8,2,367,0,0,0,0,0,0,0,85890,,2020,9,20,1,32,38,1
21344,3,130.0,125.0,0,1,32,7,9,1,199,0,1,1,1,1,1,1,85891,,2020,9,20,0,7,450,1
21345,3,145.0,135.0,0,4,5,3,9,2,368,1,1,0,1,0,0,0,85893,,2020,9,20,0,7,84,1
21346,3,160.0,136.0,0,7,3,3,9,2,368,1,0,0,1,0,0,0,85894,,2020,9,20,0,15,205,1
21347,2,90.0,75.0,0,12,21,7,9,1,368,0,0,0,0,0,0,0,85895,,2020,9,20,0,15,180,1
21348,3,112.0,100.0,0,9,17,9,11,1,367,1,0,0,1,0,0,0,85896,,2020,9,20,0,15,325,1
21349,3,155.0,130.0,0,11,19,12,9,2,215,0,0,0,1,0,0,0,85897,,2020,9,20,0,15,205,1
21350,3,112.0,100.0,0,9,17,9,11,1,367,1,0,0,1,0,0,0,85898,,2020,9,20,0,15,325,1
21351,3,150.0,120.0,7,4,25,4,8,2,367,0,0,0,0,0,0,0,85892,,2020,9,20,1,27,57,1
21352,3,125.0,120.0,0,7,12,7,9,1,367,0,0,0,0,0,0,0,85900,,2020,9,20,1,21,337,1
21353,3,110.0,90.0,0,1,7,3,9,2,94,1,0,0,1,0,0,0,85899,,2020,9,20,0,15,156,1
21354,1,62.0,55.0,0,14,16,11,8,1,368,2,0,1,1,0,0,0,85909,,2020,9,20,0,7,119,1
21355,1,92.0,60.0,0,2,33,10,12,1,367,6,0,0,1,0,0,0,85908,,2020,9,20,1,33,60,1
21356,3,155.0,145.0,0,14,1,8,9,2,367,0,0,0,1,0,0,1,85906,,2020,9,20,1,10,150,1
21357,3,120.0,90.0,0,1,15,3,9,2,367,0,0,0,0,0,0,0,85907,,2020,9,20,0,15,156,1
21358,5,360.0,270.0,5,11,30,4,14,2,367,5,1,0,0,0,0,0,85904,,2020,9,20,1,3,323,1
21359,4,250.0,190.0,0,3,16,8,15,2,367,0,1,0,1,0,0,0,85903,,2020,9,20,1,1,351,1
21360,3,120.0,100.0,0,3,12,7,9,1,181,5,0,1,1,0,0,0,85902,,2020,9,20,0,26,538,1
21361,4,210.0,165.0,0,2,2,2,8,3,368,6,1,0,1,0,0,1,85901,,2020,9,20,0,15,280,1
21362,6,290.0,260.0,2,4,30,6,9,3,367,0,0,0,0,0,0,0,85905,,2020,9,20,1,10,516,3
21363,3,120.0,110.0,0,1,14,3,12,1,367,0,0,0,0,0,0,0,86025,,2020,9,21,0,4,182,1
21364,5,220.0,175.0,2,14,0,1,14,1,367,0,0,0,0,0,0,0,86029,,2020,9,21,1,27,413,1
21365,5,320.0,280.0,0,14,30,4,2,1,367,6,0,0,0,0,0,1,86026,,2020,9,21,0,8,307,1
21366,3,140.0,135.0,0,1,1,7,9,2,367,0,0,0,0,0,0,0,86027,,2020,9,21,1,29,423,1
21367,3,100.0,85.0,0,6,12,7,14,1,367,0,0,0,0,0,0,0,86028,,2020,9,21,1,3,375,1
21368,4,186.0,165.0,0,1,1,8,9,2,367,5,1,0,1,0,1,1,86030,,2020,9,21,1,9,160,1
21369,4,250.0,220.0,5,14,0,4,1,3,367,0,0,0,0,0,0,0,86035,,2020,9,21,1,14,241,1
21370,7,350.0,335.0,0,14,30,7,10,5,367,0,0,0,0,0,0,0,86032,,2020,9,21,1,31,130,2
21371,3,140.0,135.0,0,1,1,7,9,2,367,0,0,0,0,0,0,0,86033,,2020,9,21,1,29,423,1
21372,1,65.0,50.0,0,1,15,7,9,1,367,0,0,1,0,0,0,0,86034,,2020,9,21,1,27,422,1
21373,2,100.0,85.0,0,9,32,8,9,1,367,0,1,0,0,0,0,0,86036,,2020,9,21,0,8,397,1
21374,2,100.0,85.0,0,2,1,7,9,1,367,5,1,1,1,0,1,0,86037,,2020,9,21,1,27,422,1
21375,2,85.0,70.0,0,1,32,11,9,1,367,0,0,0,1,0,0,0,86024,,2020,9,21,0,26,520,1
21376,3,130.0,120.0,0,7,15,7,9,2,367,5,0,0,0,0,0,0,86031,,2020,9,21,1,16,165,1
21377,1,115.0,90.0,0,6,15,7,9,1,367,0,0,0,1,0,0,0,86023,,2020,9,21,1,18,571,1
21378,2,76.0,75.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,86011,,2020,9,21,1,21,146,1
21379,1,65.0,60.0,0,1,32,7,9,1,367,0,0,0,0,0,0,0,86021,,2020,9,21,1,24,440,1
21380,3,130.0,125.0,0,7,1,9,9,1,367,0,1,0,0,0,0,0,86020,,2020,9,21,1,16,50,1
21381,2,80.0,75.0,0,7,17,9,9,1,367,0,0,0,0,0,0,0,86019,,2020,9,21,0,8,427,1
21382,4,187.0,165.0,0,4,14,6,9,2,367,5,1,0,0,0,1,1,86017,,2020,9,21,1,16,85,1
21383,2,100.0,80.0,0,11,1,0,5,1,367,0,0,0,0,0,0,0,86016,,2020,9,21,0,7,97,1
21384,3,135.0,120.0,0,14,12,7,8,1,367,0,0,0,0,0,0,0,86015,,2020,9,21,1,24,161,1
21385,2,120.0,100.0,0,9,28,9,9,1,367,0,0,0,0,0,0,0,86014,,2020,9,21,0,15,378,1
21386,3,175.0,165.0,0,6,1,10,12,2,367,1,1,0,1,0,0,1,86013,,2020,9,21,1,18,197,1
21387,3,135.0,125.0,0,1,12,7,9,2,181,0,1,1,1,1,0,1,86012,,2020,9,21,0,7,258,1
21388,3,125.0,110.0,0,7,1,7,9,1,367,7,0,0,0,0,0,0,86038,,2020,9,21,1,16,263,1
21389,2,80.0,70.0,0,1,19,3,8,1,368,6,1,0,1,0,0,0,86010,,2020,9,21,0,15,401,1
21390,3,110.0,100.0,0,14,24,8,9,1,367,0,0,0,0,0,0,0,86009,,2020,9,21,1,16,142,1
21391,3,135.0,120.0,0,4,12,7,8,1,367,0,0,0,0,0,0,0,86008,,2020,9,21,1,24,255,1
21392,1,60.0,50.0,0,5,14,8,8,1,367,0,1,0,1,0,0,0,86007,,2020,9,21,1,10,20,1
21393,3,120.0,105.0,0,7,14,7,9,1,368,0,0,1,0,0,0,0,86022,,2020,9,21,0,4,217,1
21394,2,70.0,60.0,0,1,14,7,9,1,367,0,0,0,0,0,0,0,86039,,2020,9,21,1,2,153,1
21395,4,200.0,170.0,0,6,17,2,8,2,233,1,0,0,1,0,0,1,86051,,2020,9,21,0,15,111,1
21396,3,145.0,130.0,0,1,15,12,9,2,368,6,1,1,1,1,0,1,86041,,2020,9,21,0,4,217,1
21397,2,135.0,110.0,0,14,12,7,9,2,368,0,0,1,0,0,0,1,86060,,2020,9,21,0,4,217,1
21398,3,115.0,110.0,0,1,32,7,9,1,367,0,0,0,0,0,0,0,86061,,2020,9,21,1,2,527,1
21399,2,95.0,85.0,0,1,32,8,9,1,367,0,0,0,0,0,0,0,86062,,2020,9,21,1,2,214,1
21400,3,150.0,120.0,0,11,1,8,9,2,177,0,1,1,1,1,0,1,86063,,2020,9,21,0,7,219,1
21401,3,115.0,100.0,0,4,33,9,0,1,367,0,0,0,1,0,0,0,86064,,2020,9,21,1,18,348,1
21402,2,115.0,110.0,0,1,21,6,9,1,199,0,1,1,1,1,1,1,86065,,2020,9,21,0,7,450,1
21403,2,103.0,102.0,2,7,12,4,16,1,367,0,0,0,0,0,0,0,86059,,2020,9,21,1,19,57,1
21404,3,155.0,130.0,0,6,14,8,9,1,287,0,0,0,1,0,1,0,86066,,2020,9,21,0,15,102,1
21405,2,85.0,78.0,0,1,12,7,9,1,367,0,0,0,0,0,0,0,86068,,2020,9,21,1,18,571,1
21406,3,143.0,108.0,0,1,18,3,8,2,250,1,1,0,1,0,0,1,86069,,2020,9,21,0,15,111,1
21407,2,95.0,75.0,0,9,33,9,7,1,368,0,0,0,0,0,1,0,86070,,2020,9,21,0,8,445,1
21408,3,130.0,110.0,0,6,24,8,9,1,367,0,0,0,0,0,0,0,86071,,2020,9,21,1,18,103,1
21409,1,60.0,53.0,0,7,14,8,8,1,367,0,0,0,0,0,0,0,86072,,2020,9,21,1,2,87,1
21410,3,130.0,125.0,0,1,1,7,9,2,177,0,1,1,1,1,0,0,86073,,2020,9,21,0,7,21,1
21411,2,90.0,85.0,0,1,14,7,9,1,367,0,0,0,0,0,0,0,86067,,2020,9,21,1,2,41,1
21412,4,172.0,150.0,0,7,15,8,11,1,367,0,0,1,1,0,0,0,86040,,2020,9,21,1,18,103,1
21413,2,100.0,80.0,0,1,32,9,9,1,202,5,1,1,1,1,0,1,86058,,2020,9,21,0,7,119,1
21414,2,105.0,95.0,0,11,1,7,9,2,367,0,0,0,0,0,0,0,86056,,2020,9,21,1,9,302,1
21415,3,125.0,120.0,0,1,12,7,9,1,199,0,1,1,1,1,1,1,86042,,2020,9,21,0,7,97,1
21416,3,135.0,110.0,0,9,15,8,11,1,202,5,0,0,1,0,0,0,86043,,2020,9,21,0,15,378,1
21417,2,75.0,55.0,0,13,32,1,9,1,367,0,0,0,0,0,0,0,86044,,2020,9,21,0,15,102,1
21418,3,130.0,125.0,0,4,1,9,9,1,367,0,0,0,0,0,0,0,86045,,2020,9,21,1,16,50,1
21419,3,160.0,107.0,0,11,18,5,12,2,367,6,1,0,1,0,0,1,86046,,2020,9,21,0,15,180,1
21420,3,155.0,130.0,0,11,14,7,5,2,177,0,1,1,1,1,0,1,86047,,2020,9,21,0,7,258,1
21421,3,130.0,110.0,0,6,24,8,9,1,367,0,0,0,0,0,0,0,86057,,2020,9,21,1,18,103,1
21422,3,125.0,120.0,0,13,14,6,9,1,367,0,0,0,0,0,0,0,86048,,2020,9,21,1,9,302,1
21423,3,155.0,145.0,0,6,12,7,9,2,367,5,0,0,0,0,1,1,86050,,2020,9,21,1,16,85,1
21424,3,125.0,87.0,0,9,12,7,11,2,368,0,1,0,1,0,1,0,86006,,2020,9,21,0,15,205,1
21425,2,95.0,85.0,0,1,12,7,9,1,367,0,0,0,1,0,0,0,86052,,2020,9,21,1,2,399,1
21426,4,130.0,95.0,0,9,15,7,9,1,367,0,0,0,0,0,0,0,86053,,2020,9,21,0,15,102,1
21427,3,140.0,110.0,0,4,2,3,9,1,287,0,0,0,1,0,0,0,86054,,2020,9,21,0,7,84,1
21428,3,165.0,135.0,0,3,18,12,9,2,368,1,0,0,1,0,0,1,86055,,2020,9,21,0,26,477,1
21429,1,489.0,50.0,2,0,0,0,0,0,367,0,0,0,0,0,0,0,86049,,2020,9,21,1,17,174,1
21430,2,95.0,90.0,0,14,15,7,9,1,367,0,1,0,0,0,0,0,86005,,2020,9,21,1,10,234,1
21431,2,100.0,85.0,0,1,32,8,9,1,179,5,0,1,1,1,1,1,86018,,2020,9,21,0,7,119,1
21432,2,140.0,135.0,0,1,1,6,9,2,367,0,0,0,0,0,0,0,86003,,2020,9,21,1,29,178,1
21433,3,145.0,110.0,0,7,2,3,8,1,287,1,1,0,1,0,0,0,85967,,2020,9,21,0,15,205,1
21434,3,145.0,110.0,0,7,2,3,8,1,287,1,1,0,1,0,0,0,85966,,2020,9,21,0,15,205,1
21435,3,115.0,95.0,0,7,16,8,8,1,367,0,0,0,0,0,0,0,85965,,2020,9,21,1,18,77,1
21436,3,105.0,100.0,0,9,21,10,11,2,107,0,0,0,0,0,0,1,85964,,2020,9,21,0,8,166,1
21437,6,400.0,320.0,0,1,5,3,12,3,75,6,1,0,1,0,0,1,85963,,2020,9,21,0,15,179,2
21438,3,115.0,95.0,0,7,16,8,8,1,367,0,0,0,0,0,0,0,85962,,2020,9,21,1,18,77,1
21439,10,95.0,80.0,5,2,0,7,9,2,73,0,0,0,0,0,0,0,85961,,2020,9,21,0,7,219,1
21440,2,95.0,87.0,0,11,28,6,9,1,367,0,0,0,1,0,0,0,85960,,2020,9,21,1,19,392,1
21441,2,110.0,95.0,0,4,16,10,9,1,367,0,0,0,0,0,0,0,85959,,2020,9,21,0,26,261,1
21442,3,135.0,105.0,0,8,17,10,8,2,368,6,1,0,1,0,0,1,85958,,2020,9,21,0,15,205,1
21443,3,105.0,90.0,0,9,14,6,8,1,367,0,0,0,0,0,0,0,85957,,2020,9,21,1,21,364,1
21444,3,145.0,112.0,0,9,1,11,12,3,368,1,1,0,1,0,1,1,85956,,2020,9,21,0,15,401,1
21445,1,51.0,40.0,0,14,19,3,12,1,368,1,1,1,1,1,0,0,85955,,2020,9,21,0,4,89,1
21446,4,190.0,190.0,0,11,16,8,9,2,367,0,0,0,0,0,0,0,85954,,2020,9,21,0,7,258,2
21447,3,110.0,90.0,0,4,32,8,9,1,367,5,0,0,0,0,0,0,85953,,2020,9,21,1,18,78,1
21448,3,149.0,130.0,0,14,14,7,9,1,367,0,0,0,1,0,0,0,85952,,2020,9,21,1,10,234,1
21449,3,110.0,84.0,0,8,15,0,9,1,367,0,0,0,0,0,0,0,85951,,2020,9,21,1,19,321,1
21450,3,155.0,112.0,0,1,2,3,12,2,144,2,1,1,1,0,0,1,85937,,2020,9,21,0,15,401,1
21451,2,120.0,100.0,0,13,15,7,0,2,367,0,0,0,0,0,0,0,85938,,2020,9,21,1,18,127,1
21452,3,240.0,204.0,5,3,25,6,13,1,367,0,0,0,0,0,1,0,85939,,2020,9,21,1,14,514,1
21453,1,59.0,39.0,4,1,13,5,15,1,367,0,0,0,0,0,0,0,85940,,2020,9,21,0,15,173,0
21454,2,105.0,100.0,0,1,12,9,9,2,367,0,0,0,0,0,0,0,85941,,2020,9,21,0,7,119,1
21455,3,115.0,100.0,0,4,12,9,16,1,367,0,0,0,1,0,0,0,85942,,2020,9,21,1,18,348,1
21456,3,130.0,125.0,0,6,15,7,9,1,367,0,0,0,0,0,0,0,85968,,2020,9,21,1,10,305,1
21457,3,130.0,120.0,0,13,17,9,8,1,367,0,0,0,0,0,0,0,85943,,2020,9,21,1,27,422,1
21458,3,110.0,100.0,0,4,15,7,9,1,367,0,0,0,0,0,0,0,86004,,2020,9,21,1,9,157,1
21459,3,105.0,98.0,0,11,32,6,9,1,367,0,0,0,0,0,0,0,85946,,2020,9,21,1,2,414,1
21460,3,145.0,130.0,0,9,14,8,8,2,287,0,0,0,1,0,0,0,85947,,2020,9,21,0,15,401,1
21461,1,50.0,40.0,0,2,14,3,0,1,367,0,0,0,0,0,0,0,85948,,2020,9,21,1,9,264,1
21462,4,190.0,160.0,0,7,16,9,9,1,367,1,1,0,1,0,1,0,85949,,2020,9,21,1,18,348,1
21463,7,700.0,600.0,5,4,30,6,11,5,367,0,0,0,0,0,0,0,85950,,2020,9,21,0,8,29,2
21464,3,150.0,120.0,0,9,1,10,8,3,287,1,0,0,1,0,0,1,85944,,2020,9,21,0,15,401,1
21465,5,178.0,150.0,0,5,1,7,9,4,367,0,0,0,0,0,0,0,85969,,2020,9,21,1,19,400,1
21466,3,155.0,110.0,0,1,3,3,12,2,179,2,1,1,1,0,0,1,85945,,2020,9,21,0,15,401,1
21467,2,120.0,100.0,0,13,0,0,9,2,367,0,0,0,0,0,0,0,85971,,2020,9,21,1,18,127,1
21468,2,80.0,78.0,0,13,32,8,9,1,368,5,1,1,1,1,0,0,85970,,2020,9,21,0,4,89,1
21469,3,150.0,130.0,0,4,21,8,15,2,367,0,1,0,1,0,1,0,86002,,2020,9,21,0,8,166,1
21470,3,150.0,130.0,0,4,21,8,12,2,367,0,1,0,0,0,0,0,86001,,2020,9,21,0,8,166,1
21471,2,105.0,95.0,0,9,1,2,0,1,367,0,0,0,0,0,0,0,86000,,2020,9,21,0,8,166,1
21472,2,105.0,100.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,85998,,2020,9,21,1,19,539,1
21473,4,175.0,170.0,2,7,30,6,14,2,367,1,0,0,0,0,0,0,85997,,2020,9,21,1,23,213,1
21474,4,180.0,150.0,2,0,0,0,0,1,367,0,0,0,0,0,0,0,85996,,2020,9,21,1,31,447,1
21475,3,120.0,112.0,0,11,14,7,9,1,367,0,0,0,0,0,0,0,85995,,2020,9,21,1,10,220,1
21476,3,120.0,110.0,0,9,14,7,9,1,367,0,0,0,0,0,0,0,85994,,2020,9,21,1,16,85,1
21477,3,90.0,80.0,0,7,27,7,9,2,367,0,0,0,0,0,0,0,85993,,2020,9,21,1,16,85,1
21478,2,125.0,105.0,0,1,13,5,15,2,367,6,1,0,1,0,0,1,85992,,2020,9,21,1,18,319,1
21479,3,115.0,105.0,0,6,15,7,8,1,367,0,0,0,0,0,0,0,85991,,2020,9,21,1,18,103,1
21480,1,110.0,90.0,0,7,12,9,11,1,168,1,1,0,1,1,0,0,85990,,2020,9,21,0,8,29,1
21481,6,260.0,240.0,0,4,15,0,0,2,367,0,0,0,0,0,0,0,85989,,2020,9,21,0,15,18,1
21482,5,73366.0,73361.0,5,14,32,1,8,4,367,0,0,0,0,0,0,0,85988,,2020,9,21,1,31,501,2
21483,2,95.0,90.0,2,10,30,1,14,1,367,0,0,0,0,0,0,0,85999,,2020,9,21,1,0,70,1
21484,2,95.0,85.0,0,1,24,7,9,1,367,6,0,0,1,0,0,0,85986,,2020,9,21,1,21,523,1
21485,5,200.0,175.0,7,6,30,6,8,5,367,5,0,0,0,1,0,0,85972,,2020,9,21,1,11,383,1
21486,3,160.0,140.0,0,14,17,10,12,2,367,5,1,1,1,0,0,1,85987,,2020,9,21,1,33,465,1
21487,3,130.0,108.0,0,1,18,3,9,2,367,0,1,0,0,0,0,1,85973,,2020,9,21,0,15,156,1
21488,3,150.0,135.0,0,14,14,2,8,2,367,1,1,0,1,0,0,0,85975,,2020,9,21,1,33,448,1
21489,2,105.0,95.0,0,1,12,9,9,1,368,0,0,0,1,0,0,0,85976,,2020,9,21,0,7,119,1
21490,3,115.0,100.0,0,4,1,9,0,1,367,0,0,1,1,0,0,0,85977,,2020,9,21,1,18,348,1
21491,2,100.0,90.0,0,1,32,0,9,2,367,0,0,0,0,0,0,0,85978,,2020,9,21,0,7,97,1
21492,3,150.0,145.0,0,13,32,7,9,2,367,5,1,0,0,0,0,1,85974,,2020,9,21,1,13,62,1
21493,4,225.0,220.0,0,1,17,9,9,3,367,0,0,0,0,0,0,0,85980,,2020,9,21,0,7,97,2
21494,3,150.0,135.0,0,14,14,2,8,2,367,1,1,0,1,0,0,0,85981,,2020,9,21,1,33,448,1
21495,2,110.0,100.0,0,7,12,8,9,1,367,0,0,0,0,0,0,0,85985,,2020,9,21,0,4,473,1
21496,5,450.0,400.0,5,3,30,4,8,3,367,1,0,0,0,1,0,0,85982,,2020,9,21,1,31,130,1
21497,2,110.0,100.0,0,1,14,9,9,2,367,0,0,0,0,0,0,0,85983,,2020,9,21,0,7,97,1
21498,4,220.0,175.0,0,6,14,10,11,2,368,6,1,0,1,0,1,1,85979,,2020,9,21,0,15,179,1
21499,4,262.0,176.0,5,8,15,7,0,4,367,0,0,0,0,0,0,0,85984,,2020,9,21,1,0,476,2
21500,3,155.0,140.0,0,7,16,8,3,1,367,0,0,0,1,0,0,0,86139,,2020,9,22,1,1,351,1
21501,2,120.0,110.0,0,1,12,8,9,2,368,0,0,0,1,1,0,1,86140,,2020,9,22,0,7,119,1
21502,3,140.0,135.0,0,1,14,9,9,1,368,0,0,0,1,0,0,0,86141,,2020,9,22,0,7,119,1
21503,2,210.0,80.0,2,7,32,1,14,1,367,5,0,0,0,0,0,0,86142,,2020,9,22,1,3,493,1
21504,2,100.0,85.0,0,7,1,9,8,1,367,0,0,0,0,0,0,0,86144,,2020,9,22,1,16,442,1
21505,5,180.0,140.0,0,8,19,11,9,2,202,2,1,1,1,0,0,1,86145,,2020,9,22,0,15,401,1
21506,3,135.0,125.0,7,1,30,6,8,2,367,1,0,1,0,1,0,0,86146,,2020,9,22,1,27,328,1
21508,2,95.0,87.0,0,11,28,6,9,1,367,0,0,0,1,0,0,0,86147,,2020,9,22,1,19,392,1
21509,2,115.0,100.0,0,6,12,8,9,1,367,5,1,0,0,1,0,0,86143,,2020,9,22,1,18,78,1
21510,3,138.0,100.0,0,14,14,12,9,2,202,2,1,1,1,1,0,1,86137,,2020,9,22,0,26,477,1
21511,2,90.0,80.0,0,6,33,8,16,1,367,0,0,0,0,0,0,0,86130,,2020,9,22,1,18,348,1
21512,3,138.0,100.0,4,14,14,12,9,2,202,2,1,1,1,1,0,1,86135,,2020,9,22,0,26,477,1
21513,1,75.0,55.0,0,14,12,7,9,1,202,2,1,1,1,1,0,0,86134,,2020,9,22,0,26,515,1
21514,1,75.0,55.0,4,14,12,7,9,1,202,2,1,1,1,1,0,0,86133,,2020,9,22,0,26,515,1
21515,3,120.0,100.0,0,1,18,3,12,2,202,2,1,1,1,1,0,1,86132,,2020,9,22,0,15,401,1
21516,3,150.0,110.0,0,7,1,10,12,3,181,1,0,0,1,0,0,1,86131,,2020,9,22,0,15,401,1
21517,3,120.0,110.0,0,14,32,7,9,2,367,0,0,0,0,0,0,0,86129,,2020,9,22,1,18,78,1
21518,3,120.0,115.0,0,3,17,0,9,1,367,7,0,1,1,0,0,0,86128,,2020,9,22,1,18,542,1
21519,3,160.0,125.0,0,1,14,9,15,2,367,6,1,0,1,0,1,1,86127,,2020,9,22,0,8,136,1
