,tarih,path,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
16310,2020-08-17,İzmir/Konak/Murat Reis,3,140.0,130.0,0,1,14,7,9,1,367,0,1,0,1,0,0,0,80778,,2020,8,17,1,21,337,1
16311,2020-08-17,İstanbul/Pendik/Batı,3,120.0,110.0,0,14,19,3,9,1,218,0,0,0,0,0,0,1,80807,,2020,8,17,0,26,86,1
16312,2020-08-17,İzmir/Bayraklı/Yamanlar,2,80.0,70.0,0,5,15,3,12,2,367,1,1,0,1,0,0,1,80783,,2020,8,17,1,2,452,1
16313,2020-08-17,İzmir/Karabağlar/Bahar,3,115.0,108.0,0,1,14,7,9,1,367,0,1,0,1,0,0,0,80809,,2020,8,17,1,16,75,1
16314,2020-08-17,İstanbul/Beylikdüzü/Cumhuriyet,2,105.0,95.0,0,5,14,9,9,1,115,0,0,1,1,0,0,0,80830,,2020,8,17,0,7,119,1
16315,2020-08-17,İzmir/Konak/Murat Reis,2,105.0,95.0,0,9,15,8,8,1,367,0,0,0,0,0,0,0,80831,,2020,8,17,1,21,337,1
16316,2020-08-17,İzmir/Çeşme/Çiftlik,4,220.0,150.0,2,14,25,4,15,3,367,0,0,0,0,0,0,0,80832,,2020,8,17,1,32,531,1
16317,2020-08-17,İzmir/Menemen/İstiklal,3,120.0,110.0,0,6,17,10,9,1,367,0,1,0,1,0,0,0,80833,,2020,8,17,1,24,568,1
16318,2020-08-17,İzmir/Buca/Mustafa Kemal,2,75.0,70.0,0,8,14,6,9,1,367,0,0,0,0,0,0,0,80834,,2020,8,17,1,10,341,1
16319,2020-08-17,İzmir/Karabağlar/Arap Hasan,3,120.0,115.0,0,1,15,8,9,2,367,0,1,1,1,0,0,1,80835,,2020,8,17,1,16,50,1
16320,2020-08-17,İzmir/Balçova/Eğitim,3,140.0,130.0,0,3,14,7,9,1,367,0,0,0,0,0,0,0,80836,,2020,8,17,1,1,173,1
16321,2020-08-17,İstanbul/Beşiktaş/Kuruçeşme,3,160.0,135.0,0,9,14,7,11,2,73,1,0,0,1,0,0,0,80838,,2020,8,17,0,8,286,1
16322,2020-08-17,İzmir/Seferihisar/Tepecik,3,120.0,110.0,5,1,0,4,8,2,367,0,1,1,0,0,0,1,80839,,2020,8,17,1,27,413,1
16323,2020-08-17,İzmir/Buca/Vali Rahmi Bey,1,70.0,50.0,0,5,14,7,8,1,367,0,1,1,1,0,0,0,80840,,2020,8,17,1,10,441,1
16324,2020-08-17,İzmir/Buca/Vali Rahmi Bey,1,70.0,50.0,0,5,14,7,8,1,367,0,1,0,1,0,0,0,80841,,2020,8,17,1,10,441,1
16325,2020-08-17,İzmir/Karabağlar/General Kazım Özalp,3,100.0,90.0,0,1,14,7,9,1,367,0,1,0,1,0,0,0,80842,,2020,8,17,1,16,195,1
16326,2020-08-17,İzmir/Konak/Zafertepe,3,140.0,128.0,0,14,32,7,9,1,367,0,0,1,0,0,0,0,80843,,2020,8,17,1,21,499,1
16327,2020-08-17,İzmir/Bornova/Kızılay,1,65.0,60.0,0,1,14,8,9,1,367,6,1,0,1,0,0,0,80808,,2020,8,17,1,9,302,1
16328,2020-08-17,İzmir/Karabağlar/Refet Bele,3,140.0,120.0,0,3,12,7,9,2,367,0,0,1,0,0,0,0,80844,,2020,8,17,1,16,371,1
16329,2020-08-17,İstanbul/Kadıköy/Kozyatağı,3,120.0,100.0,0,9,16,9,5,1,367,5,0,0,1,0,0,0,80829,,2020,8,17,0,15,280,1
16330,2020-08-17,İstanbul/Pendik/Batı,3,120.0,110.0,0,14,19,3,9,1,218,0,0,0,0,0,0,1,80828,,2020,8,17,0,26,86,1
16331,2020-08-17,İzmir/Karabağlar/Refet Bele,3,140.0,120.0,0,3,12,7,9,2,367,0,0,0,0,0,0,0,80837,,2020,8,17,1,16,371,1
16332,2020-08-17,İzmir/Bornova/Kazımdirik,3,224.0,160.0,4,1,24,7,12,2,367,1,1,0,1,0,1,1,80826,,2020,8,17,1,9,264,1
16333,2020-08-17,İzmir/Torbalı/Muratbey,3,185.0,167.0,0,5,33,7,9,2,367,0,1,0,0,0,1,1,80811,,2020,8,17,1,30,338,1
16334,2020-08-17,İzmir/Konak/Zafertepe,3,140.0,128.0,0,14,32,7,9,1,367,0,0,0,0,0,0,0,80827,,2020,8,17,1,21,499,1
16335,2020-08-17,İzmir/Kemalpaşa/Mehmet Akif Ersoy,3,140.0,120.0,0,3,28,8,5,1,367,0,0,0,0,0,0,0,80812,,2020,8,17,1,19,321,1
16336,2020-08-17,İzmir/Konak/Güzelyalı,3,120.0,115.0,0,9,24,7,9,1,367,0,0,0,0,0,1,0,80813,,2020,8,17,1,21,223,1
16337,2020-08-17,İstanbul/Beşiktaş/Dikilitaş,2,90.0,85.0,0,6,12,8,9,1,367,0,0,0,0,0,0,0,80814,,2020,8,17,0,8,136,1
16338,2020-08-17,İzmir/Buca/Yıldız,1,70.0,60.0,0,8,32,4,8,1,367,0,0,0,0,0,0,0,80810,,2020,8,17,1,10,495,1
16339,2020-08-17,İstanbul/Beylikdüzü/Cumhuriyet,2,110.0,95.0,0,14,14,11,8,2,368,1,1,0,1,0,0,1,80816,,2020,8,17,0,7,119,1
16340,2020-08-17,İzmir/Konak/Güzelyalı,3,120.0,110.0,0,12,14,10,9,1,367,6,0,0,1,0,0,0,80817,,2020,8,17,1,21,223,1
16341,2020-08-17,İstanbul/Beşiktaş/Dikilitaş,2,90.0,85.0,0,6,12,8,9,1,331,0,0,0,0,0,0,0,80815,,2020,8,17,0,8,136,1
16342,2020-08-17,İstanbul/Kadıköy/Zühtüpaşa,3,190.0,165.0,0,6,14,2,9,2,381,1,1,0,1,0,0,0,80819,,2020,8,17,0,15,506,1
16343,2020-08-17,İzmir/Kemalpaşa/Aşağıkızılca,2,12550.0,12545.0,8,0,0,0,0,1,367,0,0,0,0,0,0,0,80820,,2020,8,17,1,19,69,0
16344,2020-08-17,İstanbul/Pendik/Velibaba,2,90.0,70.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,80821,,2020,8,17,0,26,443,1
16345,2020-08-17,İzmir/Buca/Hürriyet,5,280.0,260.0,5,3,30,6,9,3,367,0,0,0,0,0,0,0,80822,,2020,8,17,1,10,234,2
16346,2020-08-17,İzmir/Karabağlar/Üçkuyular,3,115.0,100.0,0,12,14,8,16,1,367,0,0,0,0,0,0,0,80823,,2020,8,17,1,16,549,1
16347,2020-08-17,İstanbul/Beşiktaş/Gayrettepe,2,100.0,90.0,0,6,1,8,9,1,367,6,0,0,0,0,0,0,80818,,2020,8,17,0,8,188,1
16348,2020-08-17,İzmir/Karşıyaka/Bostanlı,3,125.0,100.0,0,6,24,8,9,1,367,0,0,0,0,0,0,0,80825,,2020,8,17,1,18,103,1
16349,2020-08-17,İzmir/Karabağlar/Bahar,3,115.0,108.0,0,1,12,7,9,1,367,0,1,1,1,0,0,0,80824,,2020,8,17,1,16,75,1
16350,2020-08-18,İzmir/Konak/Atilla,2,85.0,80.0,0,9,15,7,9,1,367,0,0,0,0,0,0,0,81053,,2020,8,18,1,21,61,1
16351,2020-08-18,İstanbul/Kadıköy/Erenköy,2,100.0,70.0,0,2,24,11,9,1,368,2,1,0,1,0,0,0,81060,,2020,8,18,0,15,156,1
16352,2020-08-18,İzmir/Menemen/Gazi Mustafa Kemal,1,53.0,48.0,0,1,12,6,9,1,367,0,0,0,1,0,0,0,81059,,2020,8,18,1,24,190,1
16353,2020-08-18,İstanbul/Pendik/Çınardere,2,105.0,85.0,0,2,12,10,9,1,250,1,1,0,1,0,0,0,81058,,2020,8,18,0,26,538,1
16354,2020-08-18,İstanbul/Kadıköy/Erenköy,3,120.0,100.0,0,1,18,3,12,2,202,2,0,1,1,1,0,1,81055,,2020,8,18,0,15,156,1
16355,2020-08-18,İstanbul/Pendik/Çınardere,2,105.0,85.0,0,2,12,10,9,1,250,1,1,0,1,0,0,0,81056,,2020,8,18,0,26,538,1
16356,2020-08-18,İzmir/Bayraklı/Yamanlar,2,80.0,70.0,0,5,15,3,12,2,367,1,1,0,1,0,0,1,81054,,2020,8,18,1,2,452,1
16357,2020-08-18,İstanbul/Beylikdüzü/Adnan Kahveci,3,160.0,140.0,0,1,14,8,9,2,368,1,1,0,1,0,0,1,81052,,2020,8,18,0,7,21,1
16358,2020-08-18,İstanbul/Beylikdüzü/Adnan Kahveci,3,185.0,170.0,0,4,14,3,9,1,287,0,1,0,1,0,0,0,81057,,2020,8,18,0,7,21,1
16359,2020-08-18,İzmir/Çeşme/Dalyan,1,60.0,55.0,0,1,12,4,8,1,367,0,0,0,0,0,0,0,81061,,2020,8,18,1,32,122,1
16360,2020-08-18,İzmir/Menemen/İstiklal,3,140.0,127.0,0,3,1,10,9,1,367,0,0,0,1,0,0,0,81069,,2020,8,18,1,24,568,1
16361,2020-08-18,İzmir/Karşıyaka/Dedebaşı,3,125.0,120.0,0,8,12,8,12,2,367,6,1,1,1,0,0,1,81063,,2020,8,18,1,18,124,1
16362,2020-08-18,İzmir/Bornova/Barbaros,2,160.0,130.0,0,1,9,5,12,2,367,6,1,0,1,0,0,1,81064,,2020,8,18,1,9,83,1
16363,2020-08-18,İzmir/Karşıyaka/Yalı,3,120.0,100.0,0,7,1,7,16,1,367,0,0,0,0,0,0,0,81066,,2020,8,18,1,18,451,1
16364,2020-08-18,İzmir/Karşıyaka/Bahriye Üçok,3,145.0,130.0,0,3,14,9,9,1,367,1,0,0,1,0,0,0,81067,,2020,8,18,1,18,77,1
16365,2020-08-18,İstanbul/Beylikdüzü/Yakuplu,3,175.0,160.0,0,8,15,7,9,2,367,0,0,0,0,0,0,0,81068,,2020,8,18,0,7,450,2
16366,2020-08-18,İzmir/Menemen/30 Ağustos,3,120.0,110.0,0,14,14,9,9,2,367,1,1,0,1,0,0,1,81070,,2020,8,18,1,24,10,1
16367,2020-08-18,İzmir/Çiğli/Ataşehir,3,155.0,140.0,0,14,16,8,9,2,367,1,1,0,1,0,0,0,81071,,2020,8,18,1,33,60,1
16368,2020-08-18,İzmir/Karşıyaka/Bahçelievler,3,180.0,165.0,0,4,1,9,9,2,367,1,0,0,1,0,0,0,81072,,2020,8,18,1,18,78,1
16369,2020-08-18,İzmir/Menemen/Kasımpaşa,3,160.0,120.0,0,2,33,7,0,1,367,0,0,0,0,1,0,0,81051,,2020,8,18,1,24,255,1
16370,2020-08-18,İstanbul/Kadıköy/Zühtüpaşa,5,245.0,200.0,0,1,20,12,9,2,367,0,0,0,0,0,0,0,81073,,2020,8,18,0,15,506,1
16371,2020-08-18,İzmir/Menemen/Gazi Mustafa Kemal,1,53.0,48.0,0,1,12,6,9,1,367,0,0,0,1,0,0,0,81062,,2020,8,18,1,24,190,1
16372,2020-08-18,İzmir/Karşıyaka/Bostanlı,3,120.0,110.0,0,7,21,7,8,1,367,0,0,0,1,0,0,0,81050,,2020,8,18,1,18,103,1
16373,2020-08-18,İstanbul/Kadıköy/Göztepe,3,145.0,115.0,0,7,14,2,11,1,368,1,1,0,1,0,1,0,81032,,2020,8,18,0,15,205,1
16374,2020-08-18,İzmir/Karşıyaka/Yalı,3,128.0,110.0,0,3,15,7,8,2,367,6,0,0,1,0,0,1,81048,,2020,8,18,1,18,451,1
16375,2020-08-18,İzmir/Buca/Kozağaç,2,110.0,100.0,0,1,14,8,9,2,367,5,0,0,1,0,0,1,81074,,2020,8,18,1,10,277,1
16376,2020-08-18,İzmir/Karşıyaka/Yalı,3,151.0,135.0,0,6,16,8,9,2,367,0,0,0,0,0,0,1,81026,,2020,8,18,1,18,451,1
16377,2020-08-18,İzmir/Karşıyaka/Bostanlı,2,120.0,110.0,0,7,1,7,9,1,367,0,0,0,0,0,0,0,81027,,2020,8,18,1,18,103,1
16378,2020-08-18,İstanbul/Pendik/Velibaba,3,130.0,120.0,0,14,14,7,9,1,368,0,0,0,1,0,0,0,81028,,2020,8,18,0,26,443,1
16379,2020-08-18,İzmir/Menderes/Mithatpaşa,1,65.0,60.0,0,14,28,6,9,1,367,0,0,0,0,0,0,0,81029,,2020,8,18,1,23,332,1
16380,2020-08-18,İzmir/Dikili/Cumhuriyet,3,110.0,100.0,5,4,30,4,16,3,367,1,0,0,0,0,0,0,81030,,2020,8,18,1,11,119,1
16381,2020-08-18,İzmir/Dikili/Cumhuriyet,3,110.0,100.0,5,4,21,4,16,3,367,0,0,0,0,0,0,0,81031,,2020,8,18,1,11,119,1
16382,2020-08-18,İzmir/Menderes/Barbaros,3,140.0,135.0,0,14,28,7,9,1,367,0,0,0,0,0,0,0,81033,,2020,8,18,1,23,83,1
16383,2020-08-18,İzmir/Seferihisar/Hıdırlık,3,140.0,120.0,2,0,0,0,0,1,367,0,0,0,0,0,0,0,81034,,2020,8,18,1,27,235,1
16384,2020-08-18,İstanbul/Beylikdüzü/Adnan Kahveci,2,95.0,90.0,0,14,15,3,9,1,287,1,1,0,1,0,0,0,81035,,2020,8,18,0,7,21,1
16385,2020-08-18,İzmir/Karşıyaka/Yalı,2,117.0,90.0,0,14,21,5,8,2,367,1,1,0,1,0,0,1,81049,,2020,8,18,1,18,451,1
16386,2020-08-18,İzmir/Seferihisar/Tepecik,2,100.0,90.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,81036,,2020,8,18,1,27,413,1
16387,2020-08-18,İzmir/Narlıdere/2. İnönü,3,165.0,160.0,4,1,15,3,9,1,367,0,0,0,1,0,0,1,81038,,2020,8,18,1,25,7,1
16388,2020-08-18,İstanbul/Beylikdüzü/Adnan Kahveci,3,185.0,170.0,0,4,14,3,9,1,287,0,1,0,1,0,0,0,81039,,2020,8,18,0,7,21,1
16389,2020-08-18,İstanbul/Kadıköy/Bostancı,3,122.0,112.0,0,1,1,7,12,1,368,6,1,0,1,0,0,0,81040,,2020,8,18,0,15,102,1
16390,2020-08-18,İzmir/Buca/Kozağaç,3,150.0,145.0,0,1,16,8,9,2,367,6,1,0,1,0,0,1,81041,,2020,8,18,1,10,277,1
16391,2020-08-18,İstanbul/Beylikdüzü/Adnan Kahveci,3,125.0,115.0,0,1,24,8,9,1,368,1,1,0,1,0,0,0,81042,,2020,8,18,0,7,21,1
16392,2020-08-18,İzmir/Karşıyaka/Dedebaşı,3,140.0,125.0,0,6,1,8,9,1,367,0,0,0,0,0,0,0,81043,,2020,8,18,1,18,124,1
16393,2020-08-18,İstanbul/Pendik/Kavakpınar,2,110.0,90.0,0,1,20,2,9,1,250,6,1,0,1,0,0,0,81044,,2020,8,18,0,26,259,1
16394,2020-08-18,İzmir/Konak/Mithatpaşa,2,90.0,80.0,0,9,16,8,9,1,367,0,0,0,0,0,0,0,81045,,2020,8,18,1,21,332,1
16395,2020-08-18,İzmir/Çeşme/Cumhuriyet,1,56.0,55.0,0,0,12,7,8,1,367,0,0,0,0,0,0,0,81046,,2020,8,18,1,32,119,1
16396,2020-08-18,İzmir/Bayraklı/Fuat Edip Baksı,3,115.0,95.0,0,6,14,7,16,1,367,0,0,0,0,0,0,0,81047,,2020,8,18,1,2,186,1
16397,2020-08-18,İstanbul/Beylikdüzü/Cumhuriyet,3,160.0,140.0,0,6,19,3,12,1,368,0,1,0,1,0,0,0,81037,,2020,8,18,0,7,119,1
16398,2020-08-18,İzmir/Konak/Piri Reis,2,86.0,80.0,0,6,32,8,9,1,367,0,0,0,0,0,0,0,81075,,2020,8,18,1,21,364,1
16399,2020-08-18,İzmir/Karşıyaka/Bostanlı,3,120.0,95.0,0,7,21,9,9,1,367,0,0,0,0,0,0,0,81113,,2020,8,18,1,18,103,1
16400,2020-08-18,İzmir/Buca/Atatürk,3,141.0,100.0,0,4,21,7,9,2,367,0,0,0,0,0,0,0,81077,,2020,8,18,1,10,57,1
16401,2020-08-18,İstanbul/Pendik/Esenler,3,110.0,92.0,0,14,14,7,9,2,287,5,0,1,0,0,0,0,81104,,2020,8,18,0,26,162,2
16402,2020-08-18,İzmir/Karşıyaka/Bahçelievler,3,125.0,110.0,0,1,32,8,9,1,367,0,0,0,0,0,0,0,81105,,2020,8,18,1,18,78,1
16403,2020-08-18,İstanbul/Bağcılar/Kemalpaşa,3,130.0,125.0,0,4,15,8,9,1,367,0,0,0,0,0,0,0,81106,,2020,8,18,0,4,268,1
16404,2020-08-18,İstanbul/Bağcılar/Mahmutbey,4,180.0,165.0,0,5,16,8,9,2,367,0,0,0,0,0,0,0,81107,,2020,8,18,0,4,312,1
16405,2020-08-18,İstanbul/Bağcılar/Sancaktepe,3,120.0,115.0,0,2,12,4,9,2,202,0,1,1,0,1,0,0,81108,,2020,8,18,0,4,386,1
16406,2020-08-18,İstanbul/Bağcılar/Fatih,4,170.0,165.0,0,14,32,8,9,2,367,0,0,0,0,0,0,0,81109,,2020,8,18,0,4,178,1
16407,2020-08-18,İzmir/Konak/Altıntaş,2,95.0,90.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,81110,,2020,8,18,1,21,46,1
16408,2020-08-18,İzmir/Karşıyaka/Bahçelievler,3,180.0,110.0,0,4,32,8,9,2,367,0,0,0,0,0,0,0,81111,,2020,8,18,1,18,78,1
16409,2020-08-18,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,100.0,90.0,0,1,14,8,9,1,202,0,0,0,0,0,0,0,81112,,2020,8,18,0,7,97,1
16410,2020-08-18,İzmir/Menderes/Çukuraltı,4,175.0,170.0,0,4,34,7,16,2,367,0,0,0,0,0,0,0,81114,,2020,8,18,1,23,536,1
16411,2020-08-18,İstanbul/Beylikdüzü/Adnan Kahveci,3,145.0,130.0,4,0,0,0,0,2,367,0,0,0,0,0,0,0,81115,,2020,8,18,0,7,21,1
16412,2020-08-18,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,110.0,100.0,0,2,1,9,9,1,367,0,0,0,0,0,0,0,81116,,2020,8,18,0,7,97,1
16413,2020-08-18,İzmir/Narlıdere/Çatalkaya,4,180.0,160.0,0,3,14,8,9,2,367,0,0,0,1,0,0,0,81117,,2020,8,18,1,25,526,1
16414,2020-08-18,İstanbul/Pendik/Güzelyalı,3,190.0,150.0,0,11,17,9,9,2,287,0,1,0,1,0,0,1,81118,,2020,8,18,0,26,223,2
16415,2020-08-18,İzmir/Narlıdere/Ilıca,1,78.0,68.0,0,1,1,10,15,1,367,0,0,0,0,0,0,0,81119,,2020,8,18,1,25,237,1
16416,2020-08-18,İzmir/Seferihisar/Camikebir,2,100.0,85.0,0,1,14,6,15,1,367,1,0,0,0,0,0,0,81120,,2020,8,18,1,27,114,1
16417,2020-08-18,İzmir/Karşıyaka/Bahriye Üçok,2,90.0,80.0,0,9,17,9,9,1,367,0,0,0,0,0,0,0,81121,,2020,8,18,1,18,77,1
16418,2020-08-18,İzmir/Balçova/Teleferik,3,140.0,130.0,0,3,17,12,3,1,367,1,0,0,1,0,0,0,81122,,2020,8,18,1,1,411,1
16419,2020-08-18,İzmir/Güzelbahçe/Yelki,3,125.0,115.0,0,14,12,6,16,2,367,0,0,0,0,0,0,0,81123,,2020,8,18,1,14,462,1
16420,2020-08-18,İzmir/Buca/Atatürk,3,138.0,120.0,0,14,12,8,9,1,367,0,0,0,0,0,0,0,81124,,2020,8,18,1,10,57,1
16421,2020-08-18,İstanbul/Bağcılar/Demirkapı,3,120.0,90.0,0,1,19,3,9,2,287,6,1,0,1,0,0,1,81025,,2020,8,18,0,4,126,1
16422,2020-08-18,İzmir/Narlıdere/Narlı,3,130.0,126.0,0,3,12,10,9,1,367,1,0,0,1,0,0,0,81103,,2020,8,18,1,25,346,1
16423,2020-08-18,İstanbul/Pendik/Güzelyalı,2,97.0,75.0,0,2,15,8,9,1,368,6,1,0,1,0,0,0,81102,,2020,8,18,0,26,223,1
16424,2020-08-18,İzmir/Narlıdere/Narlı,3,145.0,139.0,0,7,14,7,8,1,367,1,0,0,0,0,0,0,81101,,2020,8,18,1,25,346,1
16425,2020-08-18,İzmir/Gaziemir/Atıfbey,3,165.0,145.0,0,4,12,9,9,2,367,5,1,0,0,0,0,0,81100,,2020,8,18,1,13,62,1
16426,2020-08-18,İzmir/Karabağlar/Basın Sitesi,2,85.0,80.0,0,9,14,7,9,1,367,0,0,0,0,0,0,0,81078,,2020,8,18,1,16,85,1
16427,2020-08-18,İzmir/Narlıdere/Ilıca,2,127.0,118.0,0,5,14,8,8,2,367,1,1,0,1,0,0,1,81079,,2020,8,18,1,25,237,1
16428,2020-08-18,İzmir/Karabağlar/Arap Hasan,3,120.0,110.0,0,9,12,7,9,1,367,0,0,0,0,0,0,0,81080,,2020,8,18,1,16,50,1
16429,2020-08-18,İzmir/Karşıyaka/Bahçelievler,3,130.0,110.0,0,9,1,8,9,1,367,0,0,0,0,0,0,0,81081,,2020,8,18,1,18,78,1
16430,2020-08-18,İstanbul/Beylikdüzü/Barış,3,150.0,135.0,0,3,16,3,9,1,168,0,1,1,1,1,0,0,81082,,2020,8,18,0,7,84,1
16431,2020-08-18,İzmir/Menderes/Özdere Cumhuriyet,3,155.0,145.0,2,3,30,6,0,2,367,0,0,0,0,0,0,0,81083,,2020,8,18,1,23,545,1
16432,2020-08-18,İzmir/Karabağlar/Bozyaka,2,115.0,95.0,0,3,12,7,16,1,367,0,0,0,0,0,0,0,81084,,2020,8,18,1,16,107,1
16433,2020-08-18,İzmir/Karabağlar/Bozyaka,2,115.0,95.0,0,3,12,7,16,1,367,0,0,1,0,0,0,0,81085,,2020,8,18,1,16,107,1
16434,2020-08-18,İzmir/Karabağlar/Metin Oktay,3,125.0,115.0,0,7,12,6,16,1,367,0,0,0,0,0,0,0,81086,,2020,8,18,1,16,329,1
16435,2020-08-18,İzmir/Menemen/Gazi Mustafa Kemal,1,53.0,48.0,0,1,12,6,9,1,367,0,0,0,1,0,0,0,81087,,2020,8,18,1,24,190,1
16436,2020-08-18,İstanbul/Kadıköy/Feneryolu,4,210.0,165.0,0,7,18,3,11,2,367,5,0,0,1,0,0,1,81076,,2020,8,18,0,15,180,1
16437,2020-08-18,İzmir/Çeşme/Şifne,7,540.0,240.0,5,14,0,4,8,6,367,0,0,0,0,0,0,1,81088,,2020,8,18,1,32,574,2
16438,2020-08-18,İzmir/Buca/Vali Rahmi Bey,3,120.0,110.0,0,7,21,7,9,1,367,0,0,0,0,0,0,0,81090,,2020,8,18,1,10,441,1
16439,2020-08-18,İzmir/Karşıyaka/İnönü,2,96.0,80.0,0,14,17,10,9,1,367,6,1,1,0,0,0,0,81091,,2020,8,18,1,18,559,1
16440,2020-08-18,İstanbul/Kadıköy/Feneryolu,3,170.0,155.0,0,7,17,3,12,2,368,5,0,0,1,0,0,0,81092,,2020,8,18,0,15,180,1
16441,2020-08-18,İstanbul/Bağcılar/Çınar,3,130.0,120.0,0,4,12,8,9,1,368,0,0,0,0,0,0,0,81093,,2020,8,18,0,4,537,1
16442,2020-08-18,İstanbul/Beylikdüzü/Adnan Kahveci,3,190.0,165.0,0,1,14,6,9,2,367,0,1,0,0,0,0,0,81094,,2020,8,18,0,7,21,2
16443,2020-08-18,İstanbul/Kadıköy/Feneryolu,3,90.0,83.0,0,1,24,11,9,1,367,6,1,0,1,0,0,0,81095,,2020,8,18,0,15,180,1
16444,2020-08-18,İstanbul/Beylikdüzü/Cumhuriyet,4,180.0,168.0,0,14,18,12,12,2,368,6,1,0,1,0,0,1,81096,,2020,8,18,0,7,119,1
16445,2020-08-18,İzmir/Seferihisar/Tepecik,4,282.0,180.0,2,3,32,6,8,3,367,5,0,0,0,0,0,0,81097,,2020,8,18,1,27,413,3
16446,2020-08-18,İzmir/Çeşme/Germiyan,5,290.0,148.0,5,1,0,4,7,3,367,0,0,0,0,0,0,0,81098,,2020,8,18,1,32,196,1
16447,2020-08-18,İzmir/Bayraklı/Fuat Edip Baksı,3,115.0,95.0,0,6,14,7,16,1,367,0,0,0,0,0,0,0,81099,,2020,8,18,1,2,186,1
16448,2020-08-18,İstanbul/Beylikdüzü/Yakuplu,3,180.0,150.0,0,11,15,8,9,2,367,0,0,0,0,0,0,0,81089,,2020,8,18,0,7,450,2
16449,2020-08-18,İstanbul/Beylikdüzü/Barış,3,145.0,135.0,0,4,12,3,9,1,367,5,0,0,1,0,0,0,81024,,2020,8,18,0,7,84,1
16450,2020-08-18,İzmir/Menemen/İstiklal,3,140.0,120.0,0,4,18,10,9,1,367,0,0,0,1,0,0,0,81065,,2020,8,18,1,24,568,1
16451,2020-08-18,İzmir/Çiğli/Yakakent,3,146.0,130.0,0,14,15,12,9,2,367,1,1,0,1,0,0,1,81022,,2020,8,18,1,33,448,1
16452,2020-08-18,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,100.0,90.0,0,1,14,8,9,1,202,0,0,0,0,0,0,0,80951,,2020,8,18,0,7,97,1
16453,2020-08-18,İzmir/Seferihisar/Tepecik,4,282.0,180.0,2,3,32,6,8,3,367,5,0,0,0,0,0,0,80952,,2020,8,18,1,27,413,3
16454,2020-08-18,İzmir/Seferihisar/Tepecik,4,282.0,180.0,2,3,30,6,8,3,367,0,0,0,0,0,0,0,80953,,2020,8,18,1,27,413,2
16455,2020-08-18,İzmir/Çiğli/Şirintepe,2,100.0,90.0,0,1,24,6,8,1,367,0,1,0,0,0,0,0,80954,,2020,8,18,1,33,578,1
16456,2020-08-18,İzmir/Balçova/Fevzi Çakmak,3,120.0,100.0,0,6,12,6,3,1,367,0,0,0,0,0,0,0,80955,,2020,8,18,1,1,182,1
16457,2020-08-18,İzmir/Karşıyaka/Yalı,3,135.0,125.0,0,4,12,8,9,1,367,7,0,0,0,0,0,0,80956,,2020,8,18,1,18,451,1
16458,2020-08-18,İstanbul/Beylikdüzü/Kavaklı,2,100.0,90.0,0,1,14,6,9,1,367,0,0,0,0,0,0,0,80957,,2020,8,18,0,7,258,1
16459,2020-08-18,İzmir/Seferihisar/Tepecik,10,240.0,200.0,7,3,25,6,8,3,367,0,0,0,0,0,0,0,80958,,2020,8,18,1,27,413,0
16460,2020-08-18,İzmir/Karabağlar/Maliyeciler,3,100.0,90.0,0,7,1,7,9,1,367,0,0,0,0,0,0,0,80959,,2020,8,18,1,16,313,1
16461,2020-08-18,İzmir/Seferihisar/Tepecik,5,220.0,180.0,2,1,25,6,8,2,367,0,0,0,0,0,0,0,80960,,2020,8,18,1,27,413,1
16462,2020-08-18,İzmir/Karşıyaka/İmbatlı,3,165.0,145.0,0,3,18,12,9,2,367,0,0,0,0,0,0,0,80961,,2020,8,18,1,18,553,1
16463,2020-08-18,İstanbul/Beylikdüzü/Kavaklı,4,200.0,175.0,0,14,14,6,9,2,250,0,0,0,0,0,0,0,80962,,2020,8,18,0,7,258,2
16464,2020-08-18,İstanbul/Beylikdüzü/Adnan Kahveci,3,160.0,140.0,0,14,1,8,9,2,367,6,1,0,1,0,0,1,80963,,2020,8,18,0,7,21,1
16465,2020-08-18,İstanbul/Kadıköy/Erenköy,3,155.0,125.0,0,6,16,8,9,1,381,5,0,0,1,0,0,0,80964,,2020,8,18,0,15,156,1
16466,2020-08-18,İstanbul/Beşiktaş/Gayrettepe,3,121.0,117.0,0,1,28,11,9,2,367,6,0,0,1,0,0,1,80965,,2020,8,18,0,8,188,1
16467,2020-08-18,İzmir/Konak/Murat Reis,3,100.0,95.0,0,10,12,7,9,1,367,0,0,0,0,0,0,0,80966,,2020,8,18,1,21,337,1
16468,2020-08-18,İzmir/Konak/Murat Reis,2,85.0,75.0,0,9,32,7,9,1,367,0,0,0,0,0,0,0,80967,,2020,8,18,1,21,337,1
